1	1984.1667	61	1.5008	0.7556	0.9875	1.0820	8.2090	14.6950	8.1915	14.6941
2	1984.1694	62	1.5007	0.7556	0.9875	1.0820	8.2090	14.6950	8.1724	14.6918
3	1984.1721	63	1.5006	0.7556	0.9874	1.0820	8.2090	14.6950	8.1521	14.6880
4	1984.1749	64	1.5005	0.7555	0.9874	1.0820	8.2090	14.6950	8.1310	14.6828
5	1984.1776	65	1.5003	0.7555	0.9873	1.0820	8.2090	14.6950	8.1094	14.6761
6	1984.1803	66	1.5002	0.7555	0.9873	1.0820	8.2090	14.6950	8.0878	14.6681
7	1984.1831	67	1.5001	0.7554	0.9872	1.0820	8.2090	14.6950	8.0665	14.6587
8	1984.1858	68	1.5000	0.7554	0.9871	1.0820	8.2090	14.6950	8.0459	14.6481
9	1984.1885	69	1.4999	0.7554	0.9871	1.0820	8.2090	14.6950	8.0265	14.6362
10	1984.1913	70	1.4998	0.7553	0.9870	1.0820	8.2090	14.6950	8.0084	14.6232
11	1984.1940	71	1.4997	0.7553	0.9870	1.0820	8.2090	14.6950	7.9922	14.6092
12	1984.1967	72	1.4996	0.7552	0.9869	1.0820	8.2090	14.6950	7.9779	14.5943
13	1984.1995	73	1.4995	0.7552	0.9869	1.0820	8.2090	14.6950	7.9658	14.5786
14	1984.2022	74	1.4993	0.7552	0.9868	1.0820	8.2090	14.6950	7.9563	14.5621
15	1984.2049	75	1.4992	0.7551	0.9868	1.0820	8.2090	14.6950	7.9493	14.5451
16	1984.2077	76	1.4991	0.7551	0.9867	1.0820	8.2090	14.6950	7.9450	14.5276
17	1984.2104	77	1.4990	0.7551	0.9867	1.0820	8.2090	14.6950	7.9434	14.5098
18	1984.2131	78	1.4989	0.7550	0.9866	1.0820	8.2090	14.6950	7.9447	14.4918
19	1984.2158	79	1.4988	0.7550	0.9865	1.0820	8.2090	14.6950	7.9486	14.4737
20	1984.2186	80	1.4987	0.7550	0.9865	1.0820	8.2090	14.6950	7.9553	14.4556
21	1984.2213	81	1.4986	0.7549	0.9864	1.0820	8.2090	14.6950	7.9645	14.4378
